,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
29,16,156.33333333333334,227.52380952380952,119.28571428571429,141.1904761904762,253.61904761904762,221.0,332.42857142857144,412.5238095238095,312.7142857142857,242.52380952380952,292.85714285714283,149.66666666666666,143.8095238095238,133.42857142857142,90.9047619047619,77.0952380952381,80.38095238095238,94.85714285714286,109.33333333333333,155.23809523809524,81.85714285714286,52.476190476190474,52.76190476190476,175.71428571428572,359.7142857142857,1202.6190476190477,1577.6190476190477,1356.2380952380952,609.5238095238095,34.095238095238095,198.0,306.0952380952381,598.6190476190476,280.3809523809524,153.57142857142858,68.04761904761905,190.52380952380952,60.476190476190474,129.47619047619048,130.85714285714286,132.47619047619048,149.04761904761904,256.7142857142857,75.0,20.714285714285715,64.66666666666667,12183.0,Avg Weekday OD,Ridership_201901.xlsx
30,24,162.95238095238096,166.71428571428572,62.80952380952381,81.38095238095238,204.23809523809524,112.85714285714286,188.57142857142858,285.85714285714283,271.2857142857143,138.42857142857142,198.0,132.0,90.80952380952381,77.76190476190476,50.476190476190474,39.523809523809526,35.80952380952381,32.0,70.66666666666667,75.19047619047619,56.666666666666664,35.80952380952381,34.38095238095238,91.0952380952381,209.8095238095238,1642.4285714285713,2084.6666666666665,1839.2380952380952,970.3809523809524,219.85714285714286,38.857142857142854,239.71428571428572,491.0952380952381,227.28571428571428,118.61904761904762,29.714285714285715,71.0952380952381,34.095238095238095,97.04761904761905,89.66666666666667,111.33333333333333,141.57142857142858,211.9047619047619,33.904761904761905,18.761904761904763,26.904761904761905,11721.761904761905,Avg Weekday OD,Ridership_201901.xlsx
31,GP,43.142857142857146,67.85714285714286,25.857142857142858,29.047619047619047,111.76190476190476,33.80952380952381,72.04761904761905,150.14285714285714,171.14285714285714,50.57142857142857,68.14285714285714,74.95238095238095,43.523809523809526,29.904761904761905,28.714285714285715,12.047619047619047,12.714285714285714,16.047619047619047,38.0,46.23809523809524,40.04761904761905,14.047619047619047,18.095238095238095,38.714285714285715,62.666666666666664,1126.8095238095239,1419.7142857142858,1159.7142857142858,652.0952380952381,309.14285714285717,233.85714285714286,19.333333333333332,111.80952380952381,57.333333333333336,46.666666666666664,14.380952380952381,64.47619047619048,16.904761904761905,41.0,30.952380952380953,52.23809523809524,92.42857142857143,121.52380952380952,25.19047619047619,10.285714285714286,13.619047619047619,6960.761904761905,Avg Weekday OD,Ridership_201901.xlsx
32,BP,57.23809523809524,90.85714285714286,34.333333333333336,31.285714285714285,84.71428571428571,37.42857142857143,76.52380952380952,119.23809523809524,156.66666666666666,66.0952380952381,77.9047619047619,64.33333333333333,61.904761904761905,40.333333333333336,28.285714285714285,19.047619047619047,15.047619047619047,18.904761904761905,42.76190476190476,36.76190476190476,32.57142857142857,8.476190476190476,12.428571428571429,41.57142857142857,82.71428571428571,1369.952380952381,1782.2857142857142,2224.5714285714284,1094.142857142857,525.4285714285714,488.04761904761904,108.95238095238095,35.714285714285715,90.38095238095238,69.0952380952381,20.666666666666668,57.523809523809526,13.142857142857142,44.142857142857146,60.0,102.33333333333333,107.33333333333333,126.47619047619048,25.476190476190474,8.714285714285714,14.142857142857142,9755.904761904761,Avg Weekday OD,Ridership_201901.xlsx
33,DC,56.285714285714285,104.04761904761905,33.142857142857146,24.523809523809526,83.33333333333333,32.333333333333336,61.523809523809526,125.80952380952381,196.95238095238096,71.95238095238095,80.9047619047619,90.66666666666667,66.0952380952381,44.714285714285715,33.76190476190476,26.952380952380953,31.666666666666668,32.76190476190476,64.28571428571429,51.095238095238095,49.19047619047619,17.80952380952381,13.095238095238095,24.761904761904763,50.61904761904762,1273.6666666666667,1740.142857142857,1300.5714285714287,735.5714285714286,301.95238095238096,252.61904761904762,56.95238095238095,104.71428571428571,24.333333333333332,37.19047619047619,21.761904761904763,82.0952380952381,29.19047619047619,51.095238095238095,55.38095238095238,114.0,178.8095238095238,214.1904761904762,31.952380952380953,10.476190476190476,26.285714285714285,8170.285714285715,Avg Weekday OD,Ridership_201901.xlsx
34,CM,14.380952380952381,24.571428571428573,5.761904761904762,6.380952380952381,29.428571428571427,9.095238095238095,22.095238095238095,73.14285714285714,117.80952380952381,9.333333333333334,9.0,12.095238095238095,7.190476190476191,7.428571428571429,6.428571428571429,5.142857142857143,5.238095238095238,3.857142857142857,25.333333333333332,10.904761904761905,14.142857142857142,6.333333333333333,2.2857142857142856,4.571428571428571,13.952380952380953,872.7619047619048,1035.1904761904761,590.3809523809524,436.1904761904762,140.8095238095238,120.28571428571429,45.04761904761905,74.71428571428571,32.38095238095238,14.047619047619047,3.1904761904761907,13.476190476190476,3.0476190476190474,19.714285714285715,15.571428571428571,41.904761904761905,132.8095238095238,87.47619047619048,2.2857142857142856,2.5238095238095237,2.6666666666666665,4150.4285714285725,Avg Weekday OD,Ridership_201901.xlsx
35,CV,4.857142857142857,7.666666666666667,4.619047619047619,5.190476190476191,42.857142857142854,7.619047619047619,23.476190476190474,77.80952380952381,125.14285714285714,105.47619047619048,45.857142857142854,48.57142857142857,38.476190476190474,44.42857142857143,16.285714285714285,13.761904761904763,14.285714285714286,20.142857142857142,4.904761904761905,2.619047619047619,4.523809523809524,1.3333333333333333,2.761904761904762,5.0,9.142857142857142,532.4285714285714,580.7619047619048,285.0952380952381,242.57142857142858,77.28571428571429,31.285714285714285,20.523809523809526,22.238095238095237,26.142857142857142,2.6666666666666665,9.523809523809524,86.57142857142857,1.7142857142857142,1.0476190476190477,3.142857142857143,7.095238095238095,20.952380952380953,6.619047619047619,49.904761904761905,7.333333333333333,15.095238095238095,2707.904761904763,Avg Weekday OD,Ridership_201901.xlsx
36,ED,15.0,28.285714285714285,13.238095238095237,12.047619047619047,101.23809523809524,20.476190476190474,74.28571428571429,230.42857142857142,258.1904761904762,168.1904761904762,125.42857142857143,138.0,103.66666666666667,127.9047619047619,65.42857142857143,32.57142857142857,59.95238095238095,46.904761904761905,7.476190476190476,3.1904761904761907,5.380952380952381,1.2380952380952381,1.9047619047619047,10.285714285714286,24.904761904761905,2065.190476190476,1811.6190476190477,720.6190476190476,603.8095238095239,238.0952380952381,80.85714285714286,71.0,62.76190476190476,86.95238095238095,15.857142857142858,92.28571428571429,43.476190476190474,1.2857142857142858,4.523809523809524,22.523809523809526,10.904761904761905,112.95238095238095,14.952380952380953,35.57142857142857,58.333333333333336,38.095238095238095,7872.285714285714,Avg Weekday OD,Ridership_201901.xlsx
37,NC,2.9047619047619047,6.380952380952381,3.5714285714285716,5.666666666666667,27.666666666666668,6.238095238095238,49.142857142857146,120.0952380952381,134.95238095238096,7.714285714285714,5.904761904761905,11.285714285714286,9.047619047619047,4.571428571428571,6.9523809523809526,1.6666666666666667,2.7142857142857144,3.6666666666666665,34.76190476190476,31.666666666666668,51.42857142857143,10.523809523809524,4.190476190476191,23.523809523809526,4.857142857142857,367.4761904761905,361.6666666666667,210.52380952380952,205.42857142857142,69.80952380952381,37.61904761904762,16.80952380952381,14.857142857142858,24.857142857142858,3.1904761904761907,1.5238095238095237,1.1428571428571428,8.714285714285714,20.523809523809526,7.761904761904762,9.428571428571429,53.142857142857146,6.380952380952381,1.2380952380952381,9.904761904761905,5.761904761904762,2042.333333333334,Avg Weekday OD,Ridership_201901.xlsx
38,WP,16.857142857142858,13.666666666666666,5.238095238095238,10.619047619047619,69.38095238095238,14.666666666666666,141.0952380952381,172.8095238095238,218.1904761904762,20.952380952380953,25.476190476190474,31.666666666666668,13.857142857142858,8.428571428571429,19.095238095238095,7.761904761904762,12.666666666666666,10.476190476190476,131.8095238095238,72.28571428571429,124.61904761904762,23.523809523809526,14.285714285714286,36.57142857142857,13.523809523809524,513.0,508.95238095238096,457.5238095238095,391.0952380952381,144.47619047619048,106.57142857142857,54.904761904761905,51.42857142857143,50.714285714285715,17.333333333333332,1.5238095238095237,2.9523809523809526,19.714285714285715,22.142857142857142,22.61904761904762,30.61904761904762,114.71428571428571,19.19047619047619,1.9047619047619047,15.904761904761905,15.857142857142858,3834.190476190477,Avg Weekday OD,Ridership_201901.xlsx
39,SS,10.904761904761905,31.952380952380953,6.380952380952381,10.238095238095237,32.285714285714285,8.142857142857142,28.0,68.28571428571429,91.38095238095238,13.047619047619047,14.761904761904763,17.857142857142858,12.047619047619047,11.0,5.761904761904762,4.190476190476191,4.238095238095238,5.333333333333333,21.428571428571427,27.523809523809526,21.761904761904763,6.238095238095238,6.761904761904762,9.761904761904763,19.428571428571427,646.4285714285714,769.2857142857143,434.23809523809524,371.3809523809524,124.57142857142857,94.57142857142857,30.285714285714285,64.71428571428571,55.714285714285715,17.142857142857142,4.714285714285714,21.095238095238095,7.380952380952381,18.857142857142858,13.523809523809524,26.19047619047619,53.476190476190474,68.19047619047619,7.0,2.619047619047619,3.380952380952381,3348.3809523809523,Avg Weekday OD,Ridership_201901.xlsx
40,SB,19.666666666666668,32.04761904761905,12.047619047619047,9.333333333333334,33.61904761904762,14.761904761904763,28.714285714285715,66.38095238095238,89.47619047619048,15.523809523809524,22.523809523809526,26.857142857142858,13.19047619047619,15.0,7.190476190476191,6.333333333333333,5.0,9.238095238095237,22.571428571428573,26.952380952380953,18.904761904761905,7.0,7.714285714285714,11.761904761904763,22.761904761904763,652.0,732.3809523809524,449.42857142857144,344.3333333333333,137.0952380952381,117.76190476190476,58.42857142857143,113.47619047619048,118.42857142857143,41.42857142857143,5.095238095238095,11.714285714285714,9.80952380952381,32.42857142857143,28.857142857142858,13.285714285714286,61.19047619047619,50.904761904761905,6.523809523809524,4.619047619047619,2.1904761904761907,3566.7142857142862,Avg Weekday OD,Ridership_201901.xlsx
41,SO,48.80952380952381,106.9047619047619,56.476190476190474,66.66666666666667,97.9047619047619,48.19047619047619,82.52380952380952,83.19047619047619,98.52380952380952,33.38095238095238,56.0,32.095238095238095,42.23809523809524,27.857142857142858,18.61904761904762,16.952380952380953,17.666666666666668,23.095238095238095,131.52380952380952,160.9047619047619,138.04761904761904,80.33333333333333,76.9047619047619,96.38095238095238,104.47619047619048,293.42857142857144,317.2857142857143,522.0,253.71428571428572,119.71428571428571,108.14285714285714,75.0952380952381,108.47619047619048,167.33333333333334,133.9047619047619,16.38095238095238,92.76190476190476,53.95238095238095,126.57142857142857,47.19047619047619,50.714285714285715,49.523809523809526,152.52380952380952,27.476190476190474,14.857142857142858,11.80952380952381,4589.761904761905,Avg Weekday OD,Ridership_201901.xlsx
42,MB,21.904761904761905,74.0,30.666666666666668,36.04761904761905,109.33333333333333,28.761904761904763,57.23809523809524,125.04761904761905,141.04761904761904,18.952380952380953,25.857142857142858,23.80952380952381,9.428571428571429,7.761904761904762,6.666666666666667,3.3333333333333335,3.0952380952380953,2.8095238095238093,27.61904761904762,20.666666666666668,23.142857142857142,13.80952380952381,12.476190476190476,23.142857142857142,35.61904761904762,1022.0952380952381,1385.1904761904761,609.1904761904761,488.5238095238095,222.42857142857142,188.95238095238096,113.76190476190476,149.71428571428572,195.38095238095238,87.28571428571429,6.190476190476191,15.19047619047619,5.857142857142857,21.80952380952381,72.33333333333333,34.142857142857146,200.42857142857142,38.857142857142854,4.9523809523809526,5.095238095238095,1.7619047619047619,5774.095238095238,Avg Weekday OD,Ridership_201901.xlsx
43,WD,4.714285714285714,14.238095238095237,8.571428571428571,6.619047619047619,40.857142857142854,12.666666666666666,27.38095238095238,121.57142857142857,134.8095238095238,91.9047619047619,56.42857142857143,64.0,50.23809523809524,65.76190476190476,31.333333333333332,22.61904761904762,28.714285714285715,23.714285714285715,2.0476190476190474,3.857142857142857,2.619047619047619,0.47619047619047616,0.42857142857142855,4.619047619047619,10.333333333333334,822.7142857142857,741.0,325.0952380952381,272.0,98.23809523809524,42.76190476190476,30.857142857142858,28.19047619047619,36.476190476190474,3.5238095238095237,58.19047619047619,38.333333333333336,1.8095238095238095,2.380952380952381,7.190476190476191,7.095238095238095,32.0,6.333333333333333,13.571428571428571,29.095238095238095,13.571428571428571,3443.6666666666665,Avg Weekday OD,Ridership_201901.xlsx
44,OA,8.714285714285714,26.666666666666668,19.095238095238095,26.095238095238095,33.23809523809524,16.571428571428573,19.095238095238095,32.523809523809526,37.333333333333336,10.761904761904763,8.0,20.571428571428573,5.523809523809524,4.285714285714286,6.904761904761905,5.285714285714286,11.952380952380953,16.285714285714285,25.80952380952381,33.61904761904762,26.333333333333332,14.857142857142858,9.714285714285714,10.428571428571429,5.809523809523809,135.61904761904762,110.52380952380952,65.76190476190476,50.80952380952381,20.333333333333332,14.380952380952381,11.666666666666666,6.809523809523809,9.523809523809524,1.5238095238095237,5.0,50.904761904761905,9.19047619047619,16.19047619047619,2.0952380952380953,4.095238095238095,16.523809523809526,3.2857142857142856,22.523809523809526,5.523809523809524,7.095238095238095,1020.7142857142856,Avg Weekday OD,Ridership_201901.xlsx
45,WS,17.523809523809526,43.38095238095238,21.19047619047619,21.19047619047619,118.0,33.095238095238095,62.523809523809526,178.28571428571428,171.33333333333334,92.38095238095238,77.28571428571429,122.52380952380952,76.47619047619048,78.9047619047619,102.23809523809524,67.85714285714286,79.66666666666667,100.14285714285714,18.666666666666668,18.714285714285715,11.523809523809524,3.619047619047619,4.857142857142857,12.19047619047619,13.619047619047619,727.4761904761905,780.5714285714286,278.8095238095238,243.8095238095238,74.47619047619048,28.19047619047619,14.523809523809524,17.952380952380953,26.952380952380953,2.3333333333333335,12.714285714285714,40.0,8.333333333333334,17.0,3.6666666666666665,1.5714285714285714,18.38095238095238,2.1904761904761907,12.857142857142858,10.666666666666666,27.38095238095238,3916.666666666666,Avg Weekday OD,Ridership_201901.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201901.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201901.xlsx
48,PC,6.238095238095238,6.619047619047619,2.857142857142857,1.7619047619047619,22.571428571428573,4.714285714285714,45.76190476190476,54.38095238095238,48.666666666666664,8.571428571428571,9.952380952380953,18.904761904761905,5.142857142857143,5.428571428571429,6.761904761904762,2.761904761904762,3.142857142857143,3.8095238095238093,72.23809523809524,33.80952380952381,38.476190476190474,12.142857142857142,4.9523809523809526,15.333333333333334,8.238095238095237,92.19047619047619,92.38095238095238,101.9047619047619,72.57142857142857,35.857142857142854,25.047619047619047,11.952380952380953,14.523809523809524,14.047619047619047,4.714285714285714,0.23809523809523808,1.619047619047619,12.80952380952381,15.904761904761905,4.095238095238095,8.238095238095237,17.666666666666668,4.904761904761905,0.5714285714285714,3.0476190476190474,7.523809523809524,1015.4285714285713,Avg Weekday OD,Ridership_201901.xlsx
49,AN,14.095238095238095,9.523809523809524,4.619047619047619,5.666666666666667,40.19047619047619,7.761904761904762,123.52380952380952,125.47619047619048,176.42857142857142,16.0,19.666666666666668,38.04761904761905,15.428571428571429,5.904761904761905,23.428571428571427,6.9523809523809526,9.904761904761905,7.142857142857143,95.57142857142857,49.142857142857146,92.57142857142857,17.047619047619047,12.047619047619047,31.666666666666668,15.19047619047619,380.9047619047619,335.04761904761904,284.57142857142856,256.42857142857144,118.0952380952381,59.523809523809526,40.095238095238095,45.57142857142857,46.23809523809524,16.523809523809526,1.4285714285714286,3.6666666666666665,24.238095238095237,26.047619047619047,20.19047619047619,25.571428571428573,91.38095238095238,17.095238095238095,2.3333333333333335,18.904761904761905,15.047619047619047,2840.9523809523816,Avg Weekday OD,Ridership_201901.xlsx
50,Entries,4111.52380952381,7461.52380952381,4538.714285714288,4091.4761904761913,9452.09523809524,5004.333333333334,8293.285714285714,13079.190476190472,13397.095238095239,6684.238095238094,7381.476190476191,5590.666666666669,5894.190476190477,5230.285714285712,4434.476190476191,2969.333333333333,4761.0952380952385,5764.857142857142,5474.523809523809,7704.761904761905,6376.761904761905,3378.8095238095248,2932.3809523809514,5022.619047619046,7657.285714285714,40968.2857142857,43054.809523809534,28462.476190476187,23014.52380952381,12380.952380952382,12210.904761904761,7590.523809523809,11042.71428571429,8333.571428571428,4302.952380952379,2733.2857142857147,8092.285714285714,2174.9523809523807,3928.761904761906,3426.0476190476184,3573.4761904761913,5209.761904761904,6255.999999999999,3307.6190476190473,1192.8571428571433,4000.4761904761895,395859.8571428571,Avg Weekday OD,Ridership_201901.xlsx
0,RM,9.5,41.25,45.5,27.75,167.0,36.75,43.25,40.0,61.25,16.5,44.5,32.75,16.75,13.0,12.25,9.75,10.0,9.75,7.75,3.5,13.0,2.75,6.75,15.25,9.75,98.5,94.25,257.75,95.0,67.75,104.75,18.25,32.5,22.75,6.5,2.5,6.0,1.75,11.25,3.0,9.75,37.75,12.25,1.5,8.25,10.75,1608.75,Avg Saturday OD,Ridership_201901.xlsx
1,EN,40.75,9.5,48.75,31.25,341.5,60.75,85.0,90.25,153.0,34.5,62.25,76.25,26.0,21.0,27.25,12.5,15.25,18.25,17.5,7.0,15.25,4.75,3.5,22.0,23.75,244.75,198.25,496.75,173.75,87.5,93.0,31.75,44.0,34.5,19.0,3.0,6.75,3.5,10.0,11.5,11.75,74.75,18.25,4.75,24.75,29.25,2879.75,Avg Saturday OD,Ridership_201901.xlsx
2,EP,52.25,47.5,10.5,38.75,325.25,46.5,54.0,89.5,175.0,36.0,34.0,31.5,12.5,12.25,5.5,6.25,9.5,13.75,9.25,5.75,17.5,8.25,5.25,23.0,7.75,167.25,123.75,262.75,122.0,61.25,49.5,22.5,15.5,17.75,6.25,4.25,6.0,0.5,2.5,3.25,4.0,48.0,10.75,4.5,23.5,15.75,2055.5,Avg Saturday OD,Ridership_201901.xlsx
3,NB,25.5,31.75,32.25,7.75,100.25,26.5,41.0,90.25,201.75,28.0,38.25,31.0,19.25,10.25,11.5,5.0,8.5,12.0,6.25,7.0,13.0,5.25,3.0,9.5,10.5,217.0,146.5,224.0,180.0,108.75,80.0,27.25,16.75,12.25,3.0,3.25,8.75,2.5,2.5,1.5,5.25,59.0,14.5,5.25,22.25,12.75,1932.5,Avg Saturday OD,Ridership_201901.xlsx
